seed,rate,corrupt,loss,execstatus,execout,exectime,Simulation time,Events raised,API errors,Messages generated,Messages delivered,Messages incorrect,Message bandwidth,Average delivery time,Frames transmitted,Frames received,Frames corrupted,Frames lost,Frame collisions,Efficiency (bytes AL) / (bytes PL),Transmission cost
569830,500000us,0,0,success,"0 hosts, 0 routers, 5 mobiles, 5 accesspoints
Simulation time                     : 12000000
Events raised                       : 1526
API errors                          : 0
Messages generated                  : 84
Messages delivered                  : 0
Messages incorrect                  : 0
Message bandwidth                   : 0
Average delivery time               : 0
Frames transmitted                  : 623
Frames received                     : 719
Frames corrupted                    : 0
Frames lost                         : 0
Frame collisions                    : 402
Efficiency (bytes AL) / (bytes PL)  : 0.00
Transmission cost                   : 0
EV_NULL                             : 0
EV_REBOOT                           : 10
EV_SHUTDOWN                         : 0
EV_PHYSICALREADY                    : 719
EV_APPLICATIONREADY                 : 84
EV_KEYBOARDREADY                    : 0
EV_DRAWFRAME                        : 0
EV_LINKSTATE                        : 0
EV_FRAMECOLLISION                   : 120
EV_PERIODIC                         : 0
EV_UPDATEGUI                        : 0
EV_DEBUG0                           : 0
EV_DEBUG1                           : 0
EV_DEBUG2                           : 0
EV_DEBUG3                           : 0
EV_DEBUG4                           : 0
EV_TIMER0                           : 0
EV_TIMER1                           : 0
EV_TIMER2                           : 120
EV_TIMER3                           : 110
EV_TIMER4                           : 308
EV_TIMER5                           : 0
EV_TIMER6                           : 0
EV_TIMER7                           : 5
EV_TIMER8                           : 0
EV_TIMER9                           : 50
",135.67790412902832,12000000,1526,0,84,0,0,0,0,623,719,0,0,402,0.00,0
569830,500000us,0,3,success,"0 hosts, 0 routers, 5 mobiles, 5 accesspoints
Simulation time                     : 12000000
Events raised                       : 1526
API errors                          : 0
Messages generated                  : 84
Messages delivered                  : 0
Messages incorrect                  : 0
Message bandwidth                   : 0
Average delivery time               : 0
Frames transmitted                  : 623
Frames received                     : 719
Frames corrupted                    : 0
Frames lost                         : 0
Frame collisions                    : 402
Efficiency (bytes AL) / (bytes PL)  : 0.00
Transmission cost                   : 0
EV_NULL                             : 0
EV_REBOOT                           : 10
EV_SHUTDOWN                         : 0
EV_PHYSICALREADY                    : 719
EV_APPLICATIONREADY                 : 84
EV_KEYBOARDREADY                    : 0
EV_DRAWFRAME                        : 0
EV_LINKSTATE                        : 0
EV_FRAMECOLLISION                   : 120
EV_PERIODIC                         : 0
EV_UPDATEGUI                        : 0
EV_DEBUG0                           : 0
EV_DEBUG1                           : 0
EV_DEBUG2                           : 0
EV_DEBUG3                           : 0
EV_DEBUG4                           : 0
EV_TIMER0                           : 0
EV_TIMER1                           : 0
EV_TIMER2                           : 120
EV_TIMER3                           : 110
EV_TIMER4                           : 308
EV_TIMER5                           : 0
EV_TIMER6                           : 0
EV_TIMER7                           : 5
EV_TIMER8                           : 0
EV_TIMER9                           : 50
",136.449068069458,12000000,1526,0,84,0,0,0,0,623,719,0,0,402,0.00,0
569830,500000us,0,12,success,"0 hosts, 0 routers, 5 mobiles, 5 accesspoints
Simulation time                     : 12000000
Events raised                       : 1526
API errors                          : 0
Messages generated                  : 84
Messages delivered                  : 0
Messages incorrect                  : 0
Message bandwidth                   : 0
Average delivery time               : 0
Frames transmitted                  : 623
Frames received                     : 719
Frames corrupted                    : 0
Frames lost                         : 0
Frame collisions                    : 402
Efficiency (bytes AL) / (bytes PL)  : 0.00
Transmission cost                   : 0
EV_NULL                             : 0
EV_REBOOT                           : 10
EV_SHUTDOWN                         : 0
EV_PHYSICALREADY                    : 719
EV_APPLICATIONREADY                 : 84
EV_KEYBOARDREADY                    : 0
EV_DRAWFRAME                        : 0
EV_LINKSTATE                        : 0
EV_FRAMECOLLISION                   : 120
EV_PERIODIC                         : 0
EV_UPDATEGUI                        : 0
EV_DEBUG0                           : 0
EV_DEBUG1                           : 0
EV_DEBUG2                           : 0
EV_DEBUG3                           : 0
EV_DEBUG4                           : 0
EV_TIMER0                           : 0
EV_TIMER1                           : 0
EV_TIMER2                           : 120
EV_TIMER3                           : 110
EV_TIMER4                           : 308
EV_TIMER5                           : 0
EV_TIMER6                           : 0
EV_TIMER7                           : 5
EV_TIMER8                           : 0
EV_TIMER9                           : 50
",135.89376306533813,12000000,1526,0,84,0,0,0,0,623,719,0,0,402,0.00,0
569830,500000us,3,0,success,"0 hosts, 0 routers, 5 mobiles, 5 accesspoints
Simulation time                     : 12000000
Events raised                       : 1526
API errors                          : 0
Messages generated                  : 84
Messages delivered                  : 0
Messages incorrect                  : 0
Message bandwidth                   : 0
Average delivery time               : 0
Frames transmitted                  : 623
Frames received                     : 719
Frames corrupted                    : 0
Frames lost                         : 0
Frame collisions                    : 402
Efficiency (bytes AL) / (bytes PL)  : 0.00
Transmission cost                   : 0
EV_NULL                             : 0
EV_REBOOT                           : 10
EV_SHUTDOWN                         : 0
EV_PHYSICALREADY                    : 719
EV_APPLICATIONREADY                 : 84
EV_KEYBOARDREADY                    : 0
EV_DRAWFRAME                        : 0
EV_LINKSTATE                        : 0
EV_FRAMECOLLISION                   : 120
EV_PERIODIC                         : 0
EV_UPDATEGUI                        : 0
EV_DEBUG0                           : 0
EV_DEBUG1                           : 0
EV_DEBUG2                           : 0
EV_DEBUG3                           : 0
EV_DEBUG4                           : 0
EV_TIMER0                           : 0
EV_TIMER1                           : 0
EV_TIMER2                           : 120
EV_TIMER3                           : 110
EV_TIMER4                           : 308
EV_TIMER5                           : 0
EV_TIMER6                           : 0
EV_TIMER7                           : 5
EV_TIMER8                           : 0
EV_TIMER9                           : 50
",136.62979817390442,12000000,1526,0,84,0,0,0,0,623,719,0,0,402,0.00,0
569830,10000us,12,0,success,"0 hosts, 0 routers, 5 mobiles, 5 accesspoints
Simulation time                     : 12000000
Events raised                       : 180487
API errors                          : 0
Messages generated                  : 4982
Messages delivered                  : 0
Messages incorrect                  : 0
Message bandwidth                   : 0
Average delivery time               : 0
Frames transmitted                  : 68914
Frames received                     : 115473
Frames corrupted                    : 3
Frames lost                         : 0
Frame collisions                    : 12156
Efficiency (bytes AL) / (bytes PL)  : 0.00
Transmission cost                   : 0
EV_NULL                             : 0
EV_REBOOT                           : 10
EV_SHUTDOWN                         : 0
EV_PHYSICALREADY                    : 115473
EV_APPLICATIONREADY                 : 4982
EV_KEYBOARDREADY                    : 0
EV_DRAWFRAME                        : 0
EV_LINKSTATE                        : 0
EV_FRAMECOLLISION                   : 8331
EV_PERIODIC                         : 0
EV_UPDATEGUI                        : 0
EV_DEBUG0                           : 0
EV_DEBUG1                           : 0
EV_DEBUG2                           : 0
EV_DEBUG3                           : 0
EV_DEBUG4                           : 0
EV_TIMER0                           : 0
EV_TIMER1                           : 0
EV_TIMER2                           : 120
EV_TIMER3                           : 110
EV_TIMER4                           : 29474
EV_TIMER5                           : 0
EV_TIMER6                           : 240
EV_TIMER7                           : 5
EV_TIMER8                           : 21692
EV_TIMER9                           : 50
",10585.914509057999,12000000,180487,0,4982,0,0,0,0,68914,115473,3,0,12156,0.00,0
569830,500000us,3,3,success,"0 hosts, 0 routers, 5 mobiles, 5 accesspoints
Simulation time                     : 12000000
Events raised                       : 1526
API errors                          : 0
Messages generated                  : 84
Messages delivered                  : 0
Messages incorrect                  : 0
Message bandwidth                   : 0
Average delivery time               : 0
Frames transmitted                  : 623
Frames received                     : 719
Frames corrupted                    : 0
Frames lost                         : 0
Frame collisions                    : 402
Efficiency (bytes AL) / (bytes PL)  : 0.00
Transmission cost                   : 0
EV_NULL                             : 0
EV_REBOOT                           : 10
EV_SHUTDOWN                         : 0
EV_PHYSICALREADY                    : 719
EV_APPLICATIONREADY                 : 84
EV_KEYBOARDREADY                    : 0
EV_DRAWFRAME                        : 0
EV_LINKSTATE                        : 0
EV_FRAMECOLLISION                   : 120
EV_PERIODIC                         : 0
EV_UPDATEGUI                        : 0
EV_DEBUG0                           : 0
EV_DEBUG1                           : 0
EV_DEBUG2                           : 0
EV_DEBUG3                           : 0
EV_DEBUG4                           : 0
EV_TIMER0                           : 0
EV_TIMER1                           : 0
EV_TIMER2                           : 120
EV_TIMER3                           : 110
EV_TIMER4                           : 308
EV_TIMER5                           : 0
EV_TIMER6                           : 0
EV_TIMER7                           : 5
EV_TIMER8                           : 0
EV_TIMER9                           : 50
",131.44624304771423,12000000,1526,0,84,0,0,0,0,623,719,0,0,402,0.00,0
569830,500000us,3,12,success,"0 hosts, 0 routers, 5 mobiles, 5 accesspoints
Simulation time                     : 12000000
Events raised                       : 1526
API errors                          : 0
Messages generated                  : 84
Messages delivered                  : 0
Messages incorrect                  : 0
Message bandwidth                   : 0
Average delivery time               : 0
Frames transmitted                  : 623
Frames received                     : 719
Frames corrupted                    : 0
Frames lost                         : 0
Frame collisions                    : 402
Efficiency (bytes AL) / (bytes PL)  : 0.00
Transmission cost                   : 0
EV_NULL                             : 0
EV_REBOOT                           : 10
EV_SHUTDOWN                         : 0
EV_PHYSICALREADY                    : 719
EV_APPLICATIONREADY                 : 84
EV_KEYBOARDREADY                    : 0
EV_DRAWFRAME                        : 0
EV_LINKSTATE                        : 0
EV_FRAMECOLLISION                   : 120
EV_PERIODIC                         : 0
EV_UPDATEGUI                        : 0
EV_DEBUG0                           : 0
EV_DEBUG1                           : 0
EV_DEBUG2                           : 0
EV_DEBUG3                           : 0
EV_DEBUG4                           : 0
EV_TIMER0                           : 0
EV_TIMER1                           : 0
EV_TIMER2                           : 120
EV_TIMER3                           : 110
EV_TIMER4                           : 308
EV_TIMER5                           : 0
EV_TIMER6                           : 0
EV_TIMER7                           : 5
EV_TIMER8                           : 0
EV_TIMER9                           : 50
",128.7304129600525,12000000,1526,0,84,0,0,0,0,623,719,0,0,402,0.00,0
569830,500000us,12,0,success,"0 hosts, 0 routers, 5 mobiles, 5 accesspoints
Simulation time                     : 12000000
Events raised                       : 1526
API errors                          : 0
Messages generated                  : 84
Messages delivered                  : 0
Messages incorrect                  : 0
Message bandwidth                   : 0
Average delivery time               : 0
Frames transmitted                  : 623
Frames received                     : 719
Frames corrupted                    : 0
Frames lost                         : 0
Frame collisions                    : 402
Efficiency (bytes AL) / (bytes PL)  : 0.00
Transmission cost                   : 0
EV_NULL                             : 0
EV_REBOOT                           : 10
EV_SHUTDOWN                         : 0
EV_PHYSICALREADY                    : 719
EV_APPLICATIONREADY                 : 84
EV_KEYBOARDREADY                    : 0
EV_DRAWFRAME                        : 0
EV_LINKSTATE                        : 0
EV_FRAMECOLLISION                   : 120
EV_PERIODIC                         : 0
EV_UPDATEGUI                        : 0
EV_DEBUG0                           : 0
EV_DEBUG1                           : 0
EV_DEBUG2                           : 0
EV_DEBUG3                           : 0
EV_DEBUG4                           : 0
EV_TIMER0                           : 0
EV_TIMER1                           : 0
EV_TIMER2                           : 120
EV_TIMER3                           : 110
EV_TIMER4                           : 308
EV_TIMER5                           : 0
EV_TIMER6                           : 0
EV_TIMER7                           : 5
EV_TIMER8                           : 0
EV_TIMER9                           : 50
",127.19440412521362,12000000,1526,0,84,0,0,0,0,623,719,0,0,402,0.00,0
569830,10000us,0,3,success,"0 hosts, 0 routers, 5 mobiles, 5 accesspoints
Simulation time                     : 12000000
Events raised                       : 176158
API errors                          : 0
Messages generated                  : 4982
Messages delivered                  : 0
Messages incorrect                  : 0
Message bandwidth                   : 0
Average delivery time               : 0
Frames transmitted                  : 68254
Frames received                     : 112195
Frames corrupted                    : 0
Frames lost                         : 785
Frame collisions                    : 11562
Efficiency (bytes AL) / (bytes PL)  : 0.00
Transmission cost                   : 0
EV_NULL                             : 0
EV_REBOOT                           : 10
EV_SHUTDOWN                         : 0
EV_PHYSICALREADY                    : 112195
EV_APPLICATIONREADY                 : 4982
EV_KEYBOARDREADY                    : 0
EV_DRAWFRAME                        : 0
EV_LINKSTATE                        : 0
EV_FRAMECOLLISION                   : 7966
EV_PERIODIC                         : 0
EV_UPDATEGUI                        : 0
EV_DEBUG0                           : 0
EV_DEBUG1                           : 0
EV_DEBUG2                           : 0
EV_DEBUG3                           : 0
EV_DEBUG4                           : 0
EV_TIMER0                           : 0
EV_TIMER1                           : 0
EV_TIMER2                           : 120
EV_TIMER3                           : 110
EV_TIMER4                           : 29166
EV_TIMER5                           : 0
EV_TIMER6                           : 240
EV_TIMER7                           : 5
EV_TIMER8                           : 21314
EV_TIMER9                           : 50
",10789.498021125793,12000000,176158,0,4982,0,0,0,0,68254,112195,0,785,11562,0.00,0
569830,500000us,12,3,success,"0 hosts, 0 routers, 5 mobiles, 5 accesspoints
Simulation time                     : 12000000
Events raised                       : 1526
API errors                          : 0
Messages generated                  : 84
Messages delivered                  : 0
Messages incorrect                  : 0
Message bandwidth                   : 0
Average delivery time               : 0
Frames transmitted                  : 623
Frames received                     : 719
Frames corrupted                    : 0
Frames lost                         : 0
Frame collisions                    : 402
Efficiency (bytes AL) / (bytes PL)  : 0.00
Transmission cost                   : 0
EV_NULL                             : 0
EV_REBOOT                           : 10
EV_SHUTDOWN                         : 0
EV_PHYSICALREADY                    : 719
EV_APPLICATIONREADY                 : 84
EV_KEYBOARDREADY                    : 0
EV_DRAWFRAME                        : 0
EV_LINKSTATE                        : 0
EV_FRAMECOLLISION                   : 120
EV_PERIODIC                         : 0
EV_UPDATEGUI                        : 0
EV_DEBUG0                           : 0
EV_DEBUG1                           : 0
EV_DEBUG2                           : 0
EV_DEBUG3                           : 0
EV_DEBUG4                           : 0
EV_TIMER0                           : 0
EV_TIMER1                           : 0
EV_TIMER2                           : 120
EV_TIMER3                           : 110
EV_TIMER4                           : 308
EV_TIMER5                           : 0
EV_TIMER6                           : 0
EV_TIMER7                           : 5
EV_TIMER8                           : 0
EV_TIMER9                           : 50
",126.44954895973206,12000000,1526,0,84,0,0,0,0,623,719,0,0,402,0.00,0
